nodes: 500 edges: 61955
355	379	3
355	383	22
355	384	40
355	386	37
355	387	40
355	390	7
355	391	27
355	394	30
355	397	20
355	400	50
355	405	7
355	406	42
355	407	11
355	410	4
355	411	5
355	412	31
355	413	24
355	416	6
355	421	26
355	423	31
355	425	24
355	428	47
355	430	19
355	432	6
355	437	31
355	442	50
355	444	12
355	446	8
355	447	33
355	450	50
355	455	47
355	456	19
355	458	49
355	459	7
355	461	31
355	464	28
355	466	11
355	467	9
355	468	37
355	469	11
355	473	38
355	477	44
355	484	8
355	485	21
355	487	25
355	488	26
355	489	30
355	492	45
355	493	29
355	494	41
355	497	17
356	357	30
356	359	25
356	360	33
356	361	3
356	364	11
356	367	24
356	374	17
356	375	5
356	377	46
356	379	29
356	385	35
356	386	45
356	387	6
356	389	31
356	391	9
356	392	39
356	393	33
356	394	33
356	395	12
356	397	3
356	398	32
356	401	50
356	404	21
356	407	45
356	408	43
356	410	47
356	412	22
356	416	49
356	418	24
356	420	36
356	421	46
356	422	11
356	423	32
356	424	49
356	425	20
356	426	35
356	427	12
356	430	13
356	431	26
356	432	36
356	433	30
356	435	2
356	437	6
356	438	17
356	440	36
356	442	1
356	443	35
356	444	43
356	445	17
356	446	29
356	449	49
356	450	25
356	456	32
356	461	49
356	463	23
356	465	13
356	467	50
356	469	4
356	470	7
356	471	36
356	473	19
356	474	1
356	475	10
356	476	28
356	479	30
356	480	37
356	482	20
356	483	4
356	484	47
356	486	35
356	490	29
356	492	39
356	493	48
356	494	36
356	495	13
356	496	46
356	499	12
357	358	8
357	362	33
357	364	1
357	366	16
357	367	19
357	371	37
357	372	14
357	373	12
357	377	46
357	379	34
357	380	30
357	382	22
357	387	44
357	388	36
357	389	16
357	390	15
357	391	46
357	396	17
357	397	41
357	398	15
357	399	27
357	400	10
357	401	3
357	402	48
357	403	15
357	405	30
357	406	40
357	407	19
357	409	28
357	411	44
357	416	38
357	418	42
357	420	14
357	423	1
357	424	36
357	425	38
357	429	1
357	431	45
357	432	3
357	437	49
357	438	34
357	440	47
357	442	46
357	443	32
357	444	48
357	445	42
357	448	4
357	450	26
357	451	15
357	454	31
357	455	8
357	456	22
357	457	28
357	458	23
357	462	44
357	464	19
357	465	46
357	466	19
357	467	50
357	469	28
357	470	50
357	471	44
357	472	13
357	475	29
357	476	15
357	477	24
357	479	6
357	480	15
357	481	27
357	486	19
357	487	16
357	488	11
357	489	1
357	492	29
357	494	4
357	496	22
357	498	8
357	499	14
358	362	13
358	363	14
358	364	5
358	365	48
358	368	14
358	369	6
358	370	27
358	373	42
358	376	41
358	377	2
358	378	14
358	379	10
358	380	39
358	381	35
358	382	49
358	383	36
358	386	45
358	387	8
358	389	40
358	391	16
358	394	29
358	396	49
358	400	20
358	404	18
358	405	42
358	407	19
358	411	19
358	412	16
358	415	8
358	419	16
358	420	13
358	423	25
358	424	20
358	429	15
358	430	38
358	433	23
358	434	28
358	435	41
358	437	1
358	442	9
358	443	11
358	444	28
358	445	19
358	447	9
358	448	22
358	449	2
358	450	8
358	456	13
358	458	10
358	459	39
358	460	14
358	463	25
358	465	22
358	466	12
358	470	6
358	471	46
358	474	31
358	475	23
358	477	2
358	478	25
358	479	45
358	480	47
358	481	21
358	483	48
358	485	43
358	487	40
358	488	37
358	489	39
358	490	25
358	493	48
358	495	21
358	497	44
358	499	37
359	364	45
359	366	13
359	369	16
359	370	27
359	371	4
359	372	14
359	375	12
359	382	30
359	385	7
359	386	16
359	390	10
359	393	31
359	395	41
359	396	20
359	397	21
359	399	17
359	400	8
359	401	17
359	402	23
359	403	35
359	404	50
359	405	19
359	407	18
359	408	18
359	409	44
359	410	45
359	412	37
359	416	29
359	417	38
359	419	39
359	421	45
359	422	48
359	423	21
359	426	34
359	429	39
359	430	42
359	431	7
359	432	25
359	433	15
359	434	5
359	435	5
359	436	6
359	438	10
359	439	39
359	442	16
359	446	14
359	447	44
359	449	5
359	451	3
359	452	44
359	453	6
359	455	24
359	456	1
359	458	9
359	461	14
359	467	48
359	468	22
359	469	32
359	470	39
359	471	4
359	472	21
359	475	2
359	477	30
359	478	29
359	480	30
359	482	16
359	488	5
359	490	38
359	492	28
359	494	33
359	496	39
359	497	32
360	361	24
360	362	42
360	363	48
360	364	37
360	365	5
360	366	17
360	367	45
360	369	9
360	371	8
360	372	44
360	375	33
360	376	29
360	378	16
360	379	23
360	381	43
360	382	12
360	385	32
360	386	34
360	389	35
360	390	49
360	392	3
360	398	11
360	400	42
360	401	11
360	402	23
360	405	8
360	408	35
360	417	35
360	420	17
360	421	35
360	424	14
360	428	31
360	429	17
360	431	44
360	432	23
360	435	44
360	437	44
360	439	15
360	440	9
360	442	2
360	443	9
360	444	22
360	445	41
360	446	10
360	447	37
360	448	10
360	449	40
360	450	41
360	451	29
360	452	6
360	458	4
360	460	10
360	462	32
360	466	20
360	468	37
360	469	44
360	472	15
360	475	31
360	476	46
360	486	16
360	487	23
360	488	34
360	489	32
360	497	48
360	498	6
361	362	40
361	365	2
361	366	3
361	367	15
361	368	42
361	370	48
361	373	3
361	374	8
361	375	45
361	379	18
361	382	5
361	385	33
361	388	7
361	389	4
361	398	13
361	401	40
361	402	2
361	404	31
361	405	24
361	408	13
361	411	25
361	416	22
361	418	19
361	420	1
361	421	19
361	422	12
361	423	41
361	426	42
361	427	14
361	429	5
361	432	7
361	434	34
361	438	4
361	439	23
361	440	43
361	444	5
361	445	26
361	449	49
361	452	33
361	454	12
361	455	42
361	460	14
361	461	40
361	465	28
361	466	32
361	467	3
361	469	4
361	470	6
361	472	12
361	476	45
361	477	14
361	479	1
361	481	36
361	484	14
361	491	14
361	492	16
361	495	48
361	497	36
362	363	3
362	364	44
362	365	48
362	367	10
362	369	26
362	370	8
362	373	7
362	374	22
362	375	17
362	377	10
362	380	33
362	383	13
362	384	18
362	385	2
362	387	35
362	388	44
362	390	28
362	392	43
362	393	22
362	394	2
362	395	11
362	396	21
362	397	34
362	398	9
362	401	8
362	402	36
362	404	41
362	405	41
362	406	23
362	407	12
362	411	50
362	417	40
362	418	26
362	419	23
362	420	21
362	425	14
362	427	20
362	428	23
362	430	33
362	432	29
362	434	47
362	435	27
362	436	37
362	440	23
362	441	14
362	445	47
362	449	1
362	450	5
362	451	14
362	452	26
362	453	19
362	454	50
362	455	8
362	456	26
362	457	1
362	458	35
362	459	29
362	461	25
362	462	8
362	463	34
362	464	36
362	468	26
362	469	21
362	470	7
362	471	15
362	472	48
362	473	40
362	474	18
362	478	21
362	479	37
362	480	20
362	481	32
362	482	25
362	484	43
362	485	45
362	486	31
362	487	25
362	489	30
362	490	26
362	495	21
362	499	38
363	364	29
363	365	28
363	366	43
363	367	17
363	368	42
363	369	45
363	370	17
363	371	49
363	372	43
363	374	17
363	375	24
363	377	39
363	378	9
363	379	3
363	381	30
363	383	5
363	384	9
363	385	17
363	386	26
363	389	7
363	391	5
363	393	41
363	394	14
363	395	2
363	397	35
363	399	28
363	400	26
363	401	42
363	402	10
363	407	35
363	411	41
363	414	24
363	415	33
363	417	22
363	418	39
363	422	12
363	423	31
363	426	8
363	429	27
363	431	40
363	432	30
363	437	24
363	438	22
363	439	18
363	441	30
363	442	2
363	444	7
363	446	32
363	450	37
363	452	9
363	454	18
363	455	43
363	460	50
363	462	41
363	464	46
363	466	8
363	471	30
363	472	8
363	477	20
363	480	27
363	482	29
363	483	9
363	484	13
363	486	46
363	487	15
363	489	45
363	493	49
363	495	30
363	497	27
364	365	16
364	367	48
364	369	39
364	370	21
364	373	29
364	376	13
364	379	50
364	380	22
364	381	1
364	382	16
364	383	18
364	384	43
364	385	15
364	388	23
364	389	48
364	393	44
364	394	26
364	395	20
364	396	18
364	397	15
364	399	44
364	401	45
364	402	30
364	404	7
364	406	17
364	407	18
364	409	37
364	410	33
364	411	16
364	412	38
364	415	34
364	416	30
364	422	17
364	425	36
364	426	3
364	428	29
364	430	19
364	433	31
364	435	30
364	436	2
364	437	46
364	438	14
364	444	6
364	445	16
364	447	41
364	448	16
364	450	41
364	451	35
364	454	40
364	455	35
364	457	10
364	461	41
364	462	49
364	465	5
364	467	8
364	470	12
364	474	14
364	475	23
364	476	21
364	477	29
364	478	26
364	479	17
364	480	7
364	481	44
364	483	29
364	485	30
364	487	34
364	488	40
364	489	46
364	491	39
364	492	7
364	493	42
364	497	32
365	367	20
365	371	41
365	372	9
365	375	20
365	376	9
365	381	7
365	384	18
365	385	44
365	387	23
365	389	8
365	391	50
365	400	26
365	401	30
365	402	3
365	405	2
365	406	13
365	410	47
365	411	45
365	412	17
365	413	2
365	414	36
365	416	6
365	417	37
365	418	29
365	420	17
365	422	7
365	423	4
365	424	47
365	425	43
365	426	12
365	427	6
365	428	45
365	429	7
365	430	17
365	431	34
365	432	13
365	433	39
365	434	37
365	435	4
365	436	35
365	437	47
365	438	34
365	440	19
365	442	6
365	444	2
365	446	45
365	448	38
365	449	48
365	450	34
365	454	50
365	455	19
365	456	12
365	458	19
365	459	50
365	462	33
365	467	41
365	468	19
365	469	2
365	470	24
365	471	4
365	474	35
365	475	34
365	477	40
365	479	34
365	481	11
365	482	11
365	485	22
365	486	44
365	487	11
365	489	49
365	490	17
365	493	3
365	494	41
365	495	2
365	496	38
365	498	34
365	499	12
366	367	50
366	369	44
366	371	21
366	374	9
366	375	11
366	377	40
366	378	20
366	379	23
366	380	20
366	382	35
366	383	43
366	390	11
366	393	46
366	395	12
366	398	20
366	401	36
366	402	36
366	405	41
366	406	35
366	407	28
366	412	30
366	413	18
366	414	34
366	417	33
366	418	16
366	419	42
366	420	30
366	422	50
366	424	2
366	425	33
366	427	28
366	428	15
366	431	50
366	432	43
366	435	40
366	437	21
366	440	37
366	442	28
366	445	48
366	446	10
366	447	41
366	452	36
366	453	36
366	458	13
366	461	33
366	462	16
366	470	17
366	471	44
366	474	33
366	475	32
366	476	1
366	477	16
366	478	2
366	480	4
366	481	2
366	482	42
366	483	9
366	484	34
366	485	6
366	486	18
366	487	10
366	488	46
366	489	32
366	490	50
366	491	16
366	497	33
366	499	5
367	369	19
367	371	15
367	374	49
367	376	41
367	377	32
367	378	11
367	379	39
367	380	41
367	381	25
367	383	18
367	384	21
367	386	9
367	387	31
367	390	12
367	391	43
367	393	46
367	394	31
367	397	10
367	400	2
367	401	18
367	402	28
367	405	41
367	406	13
367	407	4
367	409	8
367	410	36
367	411	2
367	415	23
367	416	18
367	417	28
367	418	5
367	419	23
367	420	4
367	424	14
367	426	31
367	428	3
367	434	13
367	435	3
367	437	7
367	442	12
367	445	17
367	448	4
367	449	15
367	451	21
367	452	32
367	454	31
367	456	9
367	458	4
367	459	7
367	460	38
367	461	44
367	463	12
367	464	30
367	467	9
367	468	45
367	470	29
367	471	48
367	473	48
367	474	37
367	477	31
367	478	14
367	481	27
367	483	1
367	484	12
367	487	8
367	489	45
367	491	47
367	492	44
367	494	50
367	497	34
368	369	39
368	371	28
368	373	19
368	380	47
368	383	16
368	384	30
368	385	50
368	387	36
368	389	17
368	390	11
368	393	45
368	395	4
368	397	2
368	400	12
368	401	34
368	402	14
368	405	25
368	408	48
368	410	28
368	411	27
368	413	32
368	416	24
368	418	39
368	423	8
368	427	46
368	429	29
368	433	36
368	434	7
368	435	14
368	436	4
368	438	37
368	439	19
368	440	46
368	442	31
368	445	47
368	450	28
368	453	35
368	458	13
368	463	43
368	465	25
368	467	10
368	469	25
368	470	49
368	471	49
368	473	45
368	477	48
368	478	30
368	480	14
368	481	36
368	482	16
368	486	32
368	489	41
368	491	50
368	493	42
368	494	23
368	495	33
368	496	5
368	499	23
369	374	35
369	375	18
369	377	46
369	379	18
369	381	3
369	382	9
369	384	43
369	385	36
369	388	33
369	389	44
369	390	11
369	394	12
369	396	36
369	398	19
369	399	9
369	402	40
369	404	10
369	405	42
369	406	10
369	407	8
369	411	13
369	412	48
369	417	10
369	418	23
369	420	46
369	421	3
369	422	40
369	427	22
369	430	28
369	434	8
369	435	47
369	439	48
369	440	46
369	444	13
369	445	26
369	446	9
369	447	24
369	450	2
369	451	5
369	452	38
369	454	1
369	455	18
369	456	38
369	458	6
369	462	39
369	466	37
369	467	37
369	468	27
369	470	41
369	471	6
369	474	10
369	475	21
369	477	19
369	479	4
369	480	47
369	483	37
369	484	32
369	485	34
369	486	37
369	487	34
369	490	24
369	491	48
369	495	7
369	496	32
369	498	11
370	372	4
370	373	26
370	374	47
370	377	20
370	379	27
370	381	36
370	384	35
370	385	16
370	390	33
370	391	16
370	393	9
370	394	49
370	396	23
370	397	38
370	398	19
370	399	26
370	400	9
370	402	37
370	404	19
370	406	35
370	409	33
370	412	39
370	416	6
370	420	44
370	425	40
370	426	20
370	430	25
370	431	28
370	433	33
370	435	19
370	436	4
370	437	40
370	439	1
370	440	43
370	442	20
370	444	40
370	446	27
370	452	28
370	453	19
370	455	31
370	456	9
370	459	13
370	460	7
370	461	25
370	462	2
370	463	29
370	468	12
370	472	4
370	473	13
370	476	2
370	477	33
370	481	28
370	482	24
370	484	30
370	487	44
370	488	23
370	490	13
370	492	47
370	498	19
371	373	35
371	380	43
371	381	24
371	384	1
371	386	45
371	388	4
371	391	12
371	392	11
371	393	45
371	394	4
371	395	19
371	396	32
371	397	35
371	401	40
371	402	10
371	403	24
371	405	1
371	406	50
371	408	24
371	411	15
371	412	8
371	415	37
371	417	36
371	418	50
371	420	41
371	422	30
371	428	24
371	429	14
371	430	27
371	431	16
371	433	30
371	435	36
371	437	5
371	439	35
371	440	33
371	442	9
371	445	23
371	447	23
371	451	12
371	452	10
371	456	33
371	457	5
371	459	33
371	462	20
371	463	31
371	465	31
371	466	30
371	467	34
371	468	1
371	469	40
371	470	1
371	471	5
371	473	44
371	474	46
371	479	11
371	480	10
371	484	3
371	485	39
371	487	11
371	488	37
371	492	34
371	497	43
371	498	12
372	374	13
372	376	42
372	377	23
372	380	22
372	382	6
372	384	32
372	391	37
372	392	23
372	394	7
372	395	25
372	396	42
372	397	12
372	398	12
372	399	41
372	400	30
372	403	23
372	405	40
372	408	35
372	409	47
372	410	49
372	411	38
372	416	27
372	420	19
372	421	39
372	422	35
372	425	42
372	426	19
372	431	9
372	432	49
372	433	4
372	435	25
372	438	35
372	440	25
372	441	3
372	445	19
372	446	4
372	447	23
372	449	30
372	450	43
372	455	42
372	456	49
372	458	6
372	459	2
372	460	5
372	463	42
372	465	47
372	466	26
372	469	36
372	470	31
372	471	9
372	474	10
372	475	38
372	476	48
372	477	10
372	480	37
372	482	48
372	483	26
372	484	12
372	488	35
372	491	15
372	497	20
372	498	8
372	499	24
373	376	49
373	378	3
373	379	35
373	380	44
373	382	8
373	385	5
373	386	45
373	388	45
373	390	25
373	394	27
373	397	2
373	399	43
373	402	8
373	403	4
373	405	25
373	411	21
373	413	27
373	414	33
373	415	50
373	416	24
373	417	6
373	418	19
373	419	7
373	421	26
373	422	11
373	423	18
373	425	6
373	426	24
373	429	14
373	431	34
373	432	6
373	433	14
373	434	38
373	436	6
373	437	45
373	438	14
373	439	22
373	441	16
373	442	46
373	444	43
373	445	10
373	448	26
373	450	49
373	452	35
373	453	44
373	454	9
373	455	7
373	456	26
373	459	4
373	460	4
373	461	39
373	462	8
373	463	21
373	464	6
373	465	44
373	466	26
373	468	4
373	469	14
373	470	29
373	474	42
373	476	15
373	479	15
373	480	41
373	482	15
373	486	2
373	488	40
373	489	16
373	490	30
373	493	41
373	495	50
374	377	35
374	379	22
374	381	19
374	385	46
374	393	36
374	396	27
374	397	22
374	398	3
374	399	23
374	400	21
374	401	33
374	404	43
374	408	32
374	410	29
374	411	17
374	415	25
374	418	8
374	419	13
374	422	5
374	423	22
374	424	6
374	426	18
374	427	17
374	430	18
374	434	8
374	436	36
374	437	4
374	446	18
374	453	10
374	454	46
374	456	7
374	457	46
374	458	6
374	459	5
374	460	1
374	461	44
374	462	17
374	463	39
374	467	27
374	468	16
374	472	4
374	473	5
374	477	36
374	479	4
374	485	34
374	486	49
374	487	2
374	488	31
374	489	47
374	493	48
374	497	46
374	499	21
375	379	14
375	380	16
375	383	33
375	384	24
375	387	6
375	389	41
375	390	3
375	392	33
375	395	34
375	399	37
375	400	34
375	401	27
375	404	32
375	405	28
375	408	46
375	414	10
375	416	8
375	417	4
375	418	46
375	424	1
375	425	20
375	427	29
375	432	4
375	434	17
375	435	23
375	436	9
375	437	13
375	441	17
375	442	44
375	444	17
375	446	21
375	447	29
375	448	39
375	450	19
375	451	25
375	452	31
375	454	35
375	455	46
375	456	17
375	457	4
375	458	43
375	460	13
375	461	7
375	462	14
375	464	44
375	466	43
375	467	40
375	469	39
375	475	10
375	476	37
375	478	14
375	479	35
375	480	28
375	481	28
375	486	47
375	489	35
375	490	22
375	491	27
375	492	8
375	494	18
375	496	12
375	497	42
375	498	36
376	379	47
376	380	27
376	381	4
376	382	32
376	385	37
376	386	43
376	388	28
376	389	15
376	391	26
376	392	31
376	393	5
376	395	48
376	399	25
376	400	26
376	403	44
376	406	20
376	407	8
376	408	35
376	410	14
376	411	1
376	415	34
376	418	42
376	419	4
376	420	7
376	422	43
376	423	36
376	426	32
376	428	2
376	429	14
376	432	8
376	434	38
376	436	16
376	439	36
376	442	17
376	443	35
376	447	3
376	449	14
376	451	20
376	452	37
376	453	45
376	454	50
376	455	36
376	459	34
376	460	42
376	461	21
376	462	21
376	466	26
376	468	8
376	469	25
376	470	12
376	472	2
376	474	10
376	475	14
376	477	12
376	481	17
376	482	10
376	483	26
376	484	14
376	487	15
376	488	6
376	489	33
376	491	27
376	492	36
376	496	9
376	498	50
377	379	42
377	380	15
377	382	20
377	383	49
377	385	32
377	387	16
377	388	3
377	389	47
377	391	8
377	393	49
377	396	24
377	397	8
377	398	5
377	399	24
377	400	39
377	402	41
377	403	4
377	408	44
377	409	45
377	416	35
377	418	40
377	419	34
377	420	18
377	423	30
377	424	43
377	427	39
377	428	48
377	429	27
377	431	14
377	433	31
377	434	47
377	435	7
377	437	48
377	439	17
377	442	5
377	445	16
377	448	30
377	450	28
377	452	8
377	453	49
377	460	28
377	461	24
377	463	48
377	472	20
377	473	26
377	474	47
377	475	9
377	479	4
377	480	4
377	484	39
377	485	42
377	486	11
377	487	17
377	490	26
377	491	29
377	492	21
377	494	48
377	495	24
377	496	36
377	497	8
377	499	46
378	379	19
378	380	15
378	381	5
378	384	28
378	387	46
378	390	15
378	392	42
378	395	38
378	396	12
378	398	22
378	399	47
378	400	39
378	402	23
378	403	13
378	404	6
378	406	16
378	410	43
378	413	8
378	415	15
378	418	30
378	420	43
378	421	27
378	423	25
378	426	16
378	431	12
378	432	35
378	433	34
378	434	22
378	436	25
378	439	18
378	441	15
378	443	44
378	444	42
378	447	13
378	449	30
378	450	21
378	451	38
378	454	7
378	455	26
378	456	26
378	465	13
378	470	22
378	471	44
378	472	10
378	473	32
378	474	16
378	476	32
378	477	25
378	480	39
378	481	3
378	484	29
378	489	25
378	492	35
378	495	42
378	498	9
379	380	45
379	382	3
379	385	42
379	386	21
379	388	26
379	389	1
379	394	18
379	395	26
379	396	21
379	398	47
379	399	26
379	401	8
379	405	35
379	406	27
379	408	48
379	409	31
379	411	43
379	412	12
379	413	23
379	414	21
379	419	47
379	421	13
379	422	30
379	423	24
379	424	22
379	425	21
379	426	37
379	427	20
379	428	26
379	429	45
379	430	23
379	433	9
379	437	22
379	438	5
379	439	49
379	440	34
379	442	45
379	443	27
379	444	1
379	447	2
379	449	25
379	455	13
379	457	50
379	459	48
379	461	45
379	462	29
379	463	42
379	465	40
379	467	38
379	468	26
379	470	38
379	473	13
379	477	2
379	478	5
379	480	32
379	482	33
379	483	40
379	484	34
379	485	30
379	486	19
379	488	8
379	489	9
379	490	2
379	491	50
379	494	20
379	495	19
379	499	47
380	381	48
380	383	50
380	384	17
380	385	18
380	388	3
380	389	35
380	390	6
380	391	45
380	393	34
380	395	27
380	396	47
380	398	26
380	399	18
380	400	24
380	402	39
380	404	17
380	407	36
380	408	35
380	411	7
380	415	45
380	416	16
380	417	35
380	420	4
380	422	41
380	431	2
380	432	46
380	434	29
380	438	37
380	439	8
380	440	39
380	446	45
380	447	34
380	448	18
380	450	15
380	451	17
380	452	22
380	453	38
380	454	23
380	455	31
380	458	23
380	459	8
380	460	16
380	461	2
380	462	29
380	466	1
380	468	24
380	469	18
380	470	14
380	473	50
380	476	14
380	477	25
380	478	8
380	480	18
380	481	22
380	485	34
380	487	50
380	488	45
380	489	42
380	490	37
380	491	7
380	493	19
380	494	14
380	496	50
380	498	1
381	383	16
381	384	46
381	387	1
381	388	11
381	389	34
381	390	47
381	391	38
381	397	36
381	398	25
381	399	49
381	400	44
381	401	33
381	402	21
381	403	33
381	407	11
381	408	31
381	409	5
381	410	44
381	412	48
381	413	47
381	417	44
381	420	47
381	423	39
381	425	32
381	426	9
381	427	36
381	428	46
381	429	41
381	430	37
381	435	30
381	436	3
381	439	42
381	440	13
381	441	30
381	442	27
381	444	46
381	446	4
381	450	2
381	459	20
381	463	13
381	464	41
381	469	13
381	470	12
381	471	25
381	474	7
381	476	4
381	477	26
381	479	31
381	484	20
381	486	8
381	487	34
381	490	35
381	492	12
381	495	34
381	497	11
381	499	29
382	389	38
382	391	23
382	392	16
382	394	33
382	395	27
382	397	34
382	398	8
382	399	15
382	404	37
382	406	12
382	407	15
382	412	46
382	413	17
382	417	25
382	421	32
382	422	8
382	425	40
382	427	18
382	428	31
382	433	42
382	438	39
382	439	3
382	440	5
382	442	47
382	446	43
382	448	46
382	450	30
382	452	7
382	456	23
382	457	32
382	458	15
382	459	21
382	460	44
382	462	26
382	465	21
382	467	29
382	468	38
382	469	25
382	470	13
382	472	37
382	474	34
382	475	23
382	477	27
382	479	32
382	481	2
382	483	9
382	484	18
382	485	19
382	486	27
382	488	21
382	491	11
382	493	2
382	494	3
382	495	39
382	498	5
383	384	34
