nodes: 1000 edges: 249619
698	901	50
698	902	21
698	905	41
698	907	41
698	910	23
698	914	32
698	918	37
698	919	4
698	926	21
698	927	23
698	933	29
698	934	42
698	935	6
698	936	28
698	937	47
698	939	29
698	946	8
698	951	12
698	954	10
698	956	35
698	958	38
698	959	26
698	960	34
698	964	8
698	965	20
698	966	6
698	967	11
698	971	4
698	973	48
698	974	30
698	975	27
698	976	11
698	977	33
698	980	20
698	983	36
698	987	17
698	989	44
698	992	45
698	995	29
698	996	36
698	997	16
698	998	46
699	701	32
699	703	22
699	704	15
699	706	10
699	707	34
699	708	37
699	710	38
699	711	2
699	713	45
699	715	47
699	716	4
699	717	5
699	718	1
699	719	47
699	720	47
699	721	9
699	722	44
699	723	7
699	725	26
699	726	23
699	727	25
699	728	18
699	729	23
699	731	13
699	732	32
699	733	45
699	735	30
699	740	22
699	741	12
699	744	17
699	748	27
699	750	28
699	751	21
699	752	35
699	754	27
699	755	43
699	757	28
699	759	15
699	760	16
699	761	38
699	762	44
699	764	1
699	769	3
699	771	50
699	773	18
699	774	31
699	776	49
699	778	49
699	779	2
699	780	48
699	781	39
699	782	12
699	783	7
699	786	4
699	787	14
699	788	4
699	792	24
699	793	33
699	795	1
699	798	42
699	799	3
699	801	11
699	802	26
699	803	12
699	809	47
699	810	16
699	811	33
699	812	21
699	813	27
699	815	5
699	820	18
699	823	24
699	824	45
699	825	40
699	826	28
699	829	43
699	831	31
699	832	34
699	833	48
699	836	31
699	837	28
699	841	16
699	842	1
699	843	30
699	844	8
699	845	36
699	846	40
699	848	36
699	849	30
699	850	24
699	852	3
699	857	18
699	862	22
699	864	21
699	866	36
699	868	7
699	869	3
699	871	11
699	874	33
699	876	23
699	881	3
699	882	33
699	883	25
699	890	23
699	895	27
699	896	24
699	897	2
699	899	7
699	902	37
699	905	16
699	907	20
699	912	16
699	913	18
699	915	15
699	916	19
699	917	9
699	918	32
699	919	22
699	920	41
699	921	32
699	923	24
699	924	19
699	926	25
699	928	28
699	929	19
699	930	32
699	935	44
699	936	33
699	937	39
699	938	4
699	943	8
699	945	38
699	947	11
699	951	29
699	952	2
699	955	31
699	960	22
699	963	13
699	964	49
699	965	46
699	968	13
699	970	34
699	971	16
699	972	33
699	974	31
699	975	25
699	976	3
699	978	48
699	980	10
699	982	8
699	990	39
699	991	14
699	992	12
699	994	26
699	996	24
699	998	24
700	701	2
700	704	3
700	707	38
700	709	4
700	710	7
700	711	15
700	716	43
700	720	30
700	721	29
700	727	8
700	729	21
700	730	33
700	731	49
700	732	46
700	734	17
700	736	47
700	737	18
700	738	22
700	742	38
700	744	4
700	748	19
700	749	35
700	750	35
700	753	18
700	754	41
700	755	21
700	760	48
700	762	31
700	763	49
700	764	27
700	767	43
700	768	11
700	769	22
700	771	5
700	775	7
700	776	50
700	780	43
700	782	43
700	784	7
700	785	42
700	787	11
700	790	33
700	791	29
700	797	4
700	798	7
700	799	45
700	800	32
700	802	19
700	803	8
700	805	15
700	806	31
700	807	22
700	810	43
700	817	44
700	819	33
700	820	40
700	825	15
700	826	5
700	827	47
700	828	14
700	834	10
700	835	24
700	837	25
700	841	8
700	844	2
700	846	38
700	850	13
700	853	14
700	856	4
700	858	35
700	860	25
700	866	27
700	867	45
700	871	4
700	875	11
700	876	6
700	877	36
700	879	6
700	880	19
700	881	48
700	885	2
700	889	3
700	890	34
700	891	49
700	892	1
700	893	8
700	895	44
700	899	38
700	900	12
700	902	24
700	912	29
700	917	47
700	918	29
700	921	19
700	923	17
700	925	36
700	927	30
700	929	11
700	930	23
700	931	13
700	932	44
700	938	16
700	941	2
700	942	49
700	943	33
700	944	45
700	945	4
700	946	7
700	947	46
700	949	8
700	951	5
700	952	24
700	953	18
700	955	21
700	959	4
700	963	30
700	968	17
700	971	42
700	976	3
700	982	4
700	983	41
700	984	25
700	985	46
700	986	44
700	987	45
700	988	48
700	989	10
700	990	31
700	996	33
701	702	13
701	704	2
701	709	19
701	712	27
701	715	45
701	716	49
701	717	44
701	720	10
701	721	2
701	722	37
701	724	3
701	725	23
701	727	22
701	734	50
701	743	13
701	748	21
701	749	25
701	750	21
701	751	8
701	752	29
701	754	43
701	757	34
701	758	5
701	760	9
701	762	21
701	763	50
701	766	36
701	771	2
701	775	29
701	779	37
701	781	17
701	783	47
701	784	40
701	786	36
701	787	29
701	788	23
701	791	38
701	792	36
701	793	50
701	795	33
701	797	34
701	798	16
701	799	31
701	800	41
701	801	18
701	806	47
701	809	30
701	815	39
701	816	40
701	818	3
701	820	10
701	821	41
701	822	32
701	823	11
701	828	29
701	829	49
701	831	16
701	832	23
701	833	48
701	836	45
701	837	25
701	843	6
701	844	39
701	845	20
701	847	12
701	848	8
701	850	35
701	851	18
701	853	5
701	854	6
701	855	36
701	856	24
701	860	47
701	862	21
701	864	13
701	865	22
701	867	22
701	869	3
701	870	24
701	872	22
701	873	30
701	875	32
701	878	42
701	882	28
701	883	36
701	884	47
701	886	18
701	888	11
701	891	33
701	892	36
701	893	32
701	896	50
701	898	35
701	900	8
701	905	33
701	906	48
701	908	33
701	910	44
701	911	15
701	912	16
701	915	32
701	916	17
701	918	19
701	925	41
701	926	16
701	928	4
701	930	3
701	931	32
701	933	16
701	935	47
701	937	5
701	938	48
701	943	2
701	945	39
701	947	36
701	948	21
701	949	18
701	950	42
701	951	3
701	953	41
701	958	2
701	959	20
701	960	28
701	962	32
701	963	21
701	964	13
701	965	47
701	966	46
701	970	3
701	971	48
701	972	48
701	974	3
701	978	50
701	980	47
701	981	15
701	984	50
701	985	28
701	987	23
701	989	41
701	991	8
701	995	19
701	997	29
701	998	27
701	999	35
702	704	45
702	706	26
702	708	41
702	709	43
702	710	43
702	712	11
702	714	11
702	715	8
702	721	20
702	722	6
702	723	10
702	726	47
702	728	22
702	729	15
702	730	16
702	732	47
702	734	21
702	735	25
702	736	7
702	739	5
702	742	12
702	744	31
702	748	45
702	750	41
702	755	28
702	756	45
702	757	19
702	765	13
702	767	6
702	769	39
702	770	44
702	771	18
702	773	7
702	774	39
702	777	48
702	778	34
702	779	13
702	780	27
702	783	25
702	786	37
702	792	42
702	793	4
702	794	24
702	796	7
702	798	47
702	799	42
702	802	12
702	803	28
702	804	6
702	805	30
702	806	12
702	807	1
702	808	24
702	810	7
702	812	22
702	816	21
702	817	36
702	821	1
702	822	42
702	823	6
702	824	13
702	826	21
702	827	23
702	833	33
702	834	27
702	837	15
702	838	49
702	840	48
702	841	38
702	842	28
702	846	18
702	847	3
702	848	1
702	849	1
702	851	11
702	852	40
702	853	26
702	854	13
702	855	41
702	856	40
702	857	39
702	859	16
702	860	20
702	863	15
702	864	33
702	865	17
702	866	7
702	870	41
702	871	40
702	874	26
702	875	47
702	877	1
702	878	1
702	886	21
702	892	32
702	894	36
702	896	29
702	899	8
702	902	16
702	903	35
702	905	3
702	906	5
702	907	19
702	913	48
702	915	17
702	917	8
702	918	3
702	919	11
702	922	43
702	925	20
702	926	26
702	928	34
702	929	32
702	932	38
702	935	7
702	936	20
702	938	29
702	940	17
702	944	33
702	946	14
702	951	42
702	953	10
702	956	30
702	957	6
702	958	20
702	960	45
702	962	35
702	963	10
702	965	38
702	969	38
702	970	28
702	971	7
702	972	42
702	973	12
702	974	40
702	978	29
702	981	18
702	985	39
702	986	20
702	989	20
702	991	45
702	993	3
702	996	13
702	999	37
703	705	8
703	706	19
703	708	8
703	709	47
703	711	26
703	712	21
703	714	40
703	715	9
703	719	32
703	720	44
703	721	38
703	724	47
703	727	35
703	728	7
703	731	31
703	732	4
703	733	14
703	735	37
703	736	37
703	737	39
703	739	22
703	740	48
703	741	45
703	747	43
703	748	48
703	751	49
703	753	38
703	754	12
703	755	45
703	757	12
703	758	36
703	759	43
703	760	15
703	761	13
703	762	15
703	763	39
703	765	25
703	769	1
703	770	38
703	772	22
703	773	3
703	774	39
703	776	13
703	778	26
703	780	29
703	786	45
703	787	24
703	788	33
703	789	48
703	791	48
703	792	1
703	793	22
703	794	20
703	795	3
703	796	41
703	799	22
703	800	15
703	801	16
703	803	28
703	805	20
703	806	1
703	809	1
703	810	6
703	811	10
703	812	23
703	813	30
703	814	31
703	818	48
703	819	25
703	823	36
703	826	29
703	829	42
703	830	20
703	834	40
703	835	36
703	837	36
703	840	23
703	843	18
703	854	28
703	860	37
703	862	29
703	866	18
703	868	6
703	871	15
703	873	27
703	875	27
703	876	33
703	881	15
703	882	24
703	883	17
703	887	17
703	888	38
703	890	5
703	892	9
703	893	15
703	895	42
703	896	33
703	899	46
703	903	15
703	907	44
703	909	21
703	910	24
703	911	41
703	912	32
703	914	42
703	918	4
703	919	21
703	920	43
703	923	47
703	924	31
703	925	31
703	926	22
703	928	49
703	929	13
703	933	50
703	934	20
703	935	38
703	939	28
703	941	24
703	943	1
703	944	38
703	946	27
703	948	47
703	955	1
703	956	12
703	959	48
703	961	32
703	963	8
703	968	30
703	969	33
703	976	4
703	977	4
703	978	20
703	981	10
703	982	1
703	983	24
703	985	30
703	987	30
703	991	49
703	993	18
703	994	21
703	996	36
703	997	45
703	999	10
704	709	22
704	711	2
704	713	42
704	714	3
704	716	10
704	717	23
704	720	45
704	721	33
704	724	22
704	726	9
704	727	37
704	730	20
704	736	21
704	741	16
704	745	42
704	746	44
704	748	6
704	749	15
704	750	32
704	751	8
704	755	16
704	756	23
704	757	47
704	766	42
704	776	40
704	777	16
704	783	13
704	784	28
704	787	5
704	789	8
704	790	32
704	792	12
704	793	28
704	794	10
704	795	5
704	797	45
704	800	24
704	802	49
704	805	3
704	807	36
704	809	20
704	814	45
704	816	16
704	818	37
704	819	14
704	821	29
704	824	9
704	826	41
704	828	29
704	829	29
704	831	19
704	833	17
704	834	22
704	836	31
704	837	28
704	840	27
704	841	15
704	842	26
704	843	15
704	845	19
704	851	7
704	852	28
704	856	42
704	857	50
704	862	27
704	863	30
704	867	46
704	870	35
704	872	30
704	877	9
704	880	19
704	883	10
704	885	44
704	886	38
704	887	23
704	889	16
704	891	2
704	892	3
704	893	50
704	894	23
704	897	1
704	900	3
704	902	1
704	904	38
704	907	16
704	911	27
704	912	48
704	915	6
704	916	2
704	917	27
704	918	18
704	919	12
704	922	15
704	924	34
704	925	14
704	927	23
704	928	32
704	929	19
704	932	13
704	934	19
704	935	11
704	936	11
704	939	21
704	941	33
704	942	25
704	946	42
704	947	19
704	949	15
704	951	17
704	952	36
704	953	26
704	954	40
704	955	21
704	957	20
704	958	17
704	959	8
704	960	49
704	961	7
704	962	10
704	963	24
704	966	8
704	967	22
704	972	36
704	973	17
704	975	5
704	976	10
704	979	13
704	980	44
704	983	33
704	986	16
704	987	38
704	988	41
704	990	27
704	992	8
704	993	9
704	994	29
704	996	32
704	998	11
705	706	24
705	707	50
705	708	8
705	709	33
705	710	34
705	712	2
705	713	7
705	714	37
705	715	45
705	716	21
705	720	45
705	721	36
705	723	5
705	729	14
705	731	15
705	732	32
705	733	30
705	734	37
705	741	6
705	742	6
705	743	7
705	744	26
705	746	34
705	747	5
705	748	42
705	749	12
705	753	49
705	755	4
705	756	2
705	757	40
705	758	21
705	759	4
705	760	46
705	761	47
705	764	46
705	766	40
705	768	41
705	769	5
705	770	11
705	771	16
705	774	19
705	775	21
705	777	10
705	780	42
705	781	20
705	783	14
705	784	36
705	785	47
705	792	31
705	793	17
705	794	29
705	795	21
705	796	17
705	798	28
705	799	2
705	800	10
705	801	8
705	802	24
705	805	5
705	806	2
705	808	23
705	814	27
705	818	19
705	820	10
705	823	32
705	829	43
705	831	35
705	832	24
705	833	43
705	835	40
705	836	35
705	837	25
705	840	9
705	841	14
705	845	18
705	847	28
705	848	12
705	850	36
705	852	28
705	854	37
705	855	2
705	858	5
705	860	30
705	861	14
705	862	20
705	864	6
705	865	13
705	868	32
705	871	29
705	872	35
705	874	19
705	875	30
705	876	26
705	877	26
705	879	32
705	881	29
705	884	6
705	885	12
705	889	27
705	890	19
705	893	26
705	898	3
705	899	6
705	901	35
705	903	42
705	905	20
705	906	29
705	908	21
705	912	41
705	914	25
705	915	23
705	917	37
705	918	48
705	919	37
705	923	36
705	925	4
705	926	25
705	927	33
705	928	12
705	931	21
705	932	29
705	933	7
705	934	44
705	935	36
705	936	29
705	938	40
705	940	24
705	941	7
705	945	36
705	946	33
705	947	7
705	948	24
705	952	36
705	953	14
705	955	41
705	956	7
705	957	49
705	959	38
705	960	36
705	962	23
705	963	40
705	965	46
705	967	27
705	968	10
705	969	13
705	971	22
705	972	5
705	973	20
705	974	1
705	977	43
705	978	13
705	979	3
705	980	32
705	981	7
705	983	9
705	985	4
705	986	7
705	988	47
705	990	46
705	993	30
705	994	26
705	996	3
705	998	45
705	999	20
706	710	19
706	712	44
706	717	9
706	722	49
706	723	41
706	727	26
706	728	37
706	730	30
706	731	35
706	732	39
706	734	4
706	737	18
706	738	12
706	739	46
706	740	46
706	745	39
706	746	24
706	747	45
706	750	12
706	752	26
706	754	1
706	756	37
706	758	8
706	759	31
706	763	35
706	764	29
706	767	47
706	769	39
706	773	18
706	774	37
706	775	3
706	777	7
706	779	44
706	780	22
706	782	17
706	783	42
706	784	32
706	788	23
706	789	23
706	790	7
706	791	39
706	792	23
706	793	37
706	795	10
706	798	37
706	799	44
706	800	13
706	801	38
706	806	17
706	809	37
706	811	38
706	812	10
706	813	18
706	814	36
706	816	5
706	817	13
706	818	5
706	821	37
706	828	15
706	830	46
706	831	9
706	833	15
706	835	49
706	839	21
706	840	46
706	843	29
706	847	3
706	848	18
706	849	43
706	850	44
706	851	38
706	856	43
706	858	36
706	859	32
706	860	47
706	861	38
706	864	24
706	865	49
706	868	47
706	870	24
706	872	50
706	873	50
706	874	6
706	875	18
706	876	49
706	881	30
706	883	43
706	884	11
706	885	9
706	887	30
706	891	47
706	892	43
706	893	26
706	895	24
706	898	36
706	899	27
706	900	36
706	903	32
706	904	33
706	908	46
706	916	6
706	917	22
706	919	3
706	925	3
706	926	28
706	928	39
706	929	21
706	930	25
706	936	25
706	937	23
706	943	47
706	944	29
706	945	8
706	947	1
706	948	13
706	949	38
706	951	17
706	952	22
706	959	27
706	960	38
706	961	3
706	962	37
706	963	45
706	967	8
706	968	44
706	970	26
706	971	43
706	972	50
706	973	38
706	976	19
706	979	12
706	980	44
706	981	46
706	982	21
706	985	31
706	987	33
706	989	43
706	990	45
706	991	24
706	993	30
706	996	8
706	999	25
707	708	36
707	710	18
707	711	8
707	713	44
707	715	33
707	718	39
707	719	7
707	721	15
707	722	18
707	723	48
707	724	34
707	728	40
707	730	16
707	733	17
707	736	2
707	738	35
707	739	35
707	740	36
707	742	6
707	743	2
707	745	44
707	746	18
707	749	46
707	751	48
707	752	22
707	753	10
707	754	36
707	755	3
707	757	32
707	759	32
707	761	2
707	764	27
707	765	9
707	767	1
707	768	46
707	769	32
707	770	49
707	772	1
707	773	25
707	775	47
707	777	43
707	780	25
707	781	28
707	782	48
707	785	24
707	786	19
707	787	25
707	790	14
707	796	49
707	802	27
707	806	1
707	807	6
707	809	13
707	812	32
707	813	20
707	816	24
707	817	42
707	820	47
707	821	14
707	824	17
707	828	33
707	830	13
707	831	34
707	832	7
707	834	16
707	835	14
707	836	20
707	839	28
707	840	29
707	841	22
707	842	46
707	844	49
707	848	32
707	850	41
707	851	30
707	853	10
707	854	18
707	855	19
707	856	5
707	858	11
707	859	19
707	861	46
707	862	7
707	866	37
707	867	4
707	869	28
707	872	10
707	873	35
707	874	4
707	876	35
707	879	6
707	880	15
707	881	41
707	882	5
707	883	44
707	885	9
707	888	25
707	891	34
707	893	30
707	895	28
707	897	42
707	900	31
707	901	28
707	902	11
707	904	28
707	906	12
707	908	39
707	909	48
707	910	20
707	911	39
707	912	18
707	914	39
707	916	45
707	917	26
707	920	28
707	921	23
707	923	6
707	924	16
707	927	45
707	934	47
707	937	48
707	939	27
707	940	47
707	943	40
707	949	8
707	951	31
707	952	25
707	953	19
707	958	32
707	959	6
707	961	18
707	962	27
707	963	1
707	969	8
707	970	26
707	976	26
707	978	10
707	982	49
707	983	10
707	985	16
707	986	35
707	987	1
707	988	15
707	990	6
707	993	7
707	994	46
707	996	8
707	997	2
707	998	43
708	711	24
708	713	14
708	715	38
708	716	48
708	719	1
708	721	44
708	722	28
708	725	46
708	727	16
708	728	44
708	729	34
708	730	37
708	731	39
708	734	42
708	735	17
708	737	24
708	738	32
708	741	9
708	743	2
708	746	7
708	748	4
708	749	23
708	754	48
708	755	35
708	758	12
708	759	48
708	761	49
708	762	10
708	763	49
708	764	28
708	765	27
708	766	44
708	770	8
708	771	35
708	772	28
708	773	24
708	774	19
708	776	14
708	777	41
708	778	12
708	780	23
708	781	20
708	784	25
708	787	4
708	788	21
708	789	25
708	790	43
708	794	8
708	799	8
708	802	32
708	805	16
708	806	18
708	807	14
708	808	44
708	809	36
708	813	3
708	814	7
708	815	35
708	816	41
708	817	44
708	818	14
708	819	49
708	821	35
708	823	1
708	824	48
708	826	40
708	827	46
708	828	35
708	832	16
708	834	10
708	836	18
708	837	18
708	839	45
708	841	12
708	842	33
708	843	1
708	845	13
708	850	26
708	852	1
708	853	41
708	855	7
708	858	44
708	859	1
708	864	6
708	866	50
708	867	48
708	868	22
708	870	2
708	873	33
708	874	13
708	877	35
708	878	32
708	879	9
708	884	46
708	886	44
708	888	20
708	889	23
708	890	13
708	892	42
708	893	15
708	894	1
708	895	32
708	901	22
708	903	9
708	904	12
708	905	32
708	907	37
708	908	49
708	910	37
708	911	26
708	912	4
708	914	12
708	915	10
708	916	48
708	918	15
708	919	28
708	921	30
708	922	27
708	925	27
708	930	4
708	933	2
708	936	37
708	938	7
708	941	20
708	942	42
708	943	22
708	944	45
708	948	8
708	951	29
708	952	40
708	953	16
708	955	16
708	958	43
708	959	1
708	960	21
708	966	16
708	969	4
708	970	8
708	971	14
708	976	38
708	977	47
708	978	1
708	979	23
708	980	13
708	981	19
708	982	38
708	985	41
708	987	46
708	988	9
708	990	7
708	995	43
708	996	29
708	998	12
708	999	4
709	711	19
709	713	22
709	715	45
709	717	43
709	718	42
709	720	5
709	727	8
709	729	23
709	731	6
709	732	27
709	735	5
709	736	2
709	737	34
709	739	48
709	744	18
709	745	41
709	746	2
709	750	4
709	752	49
709	754	23
709	755	14
709	756	11
709	759	4
709	760	6
709	761	18
709	762	45
709	765	34
709	768	8
709	769	5
709	776	49
709	777	46
709	780	44
709	781	29
709	783	19
709	787	25
709	788	4
709	791	34
709	792	45
709	794	1
709	796	12
709	797	25
709	798	26
709	801	46
709	804	26
709	805	50
709	807	21
709	810	45
709	813	29
709	814	36
709	817	27
709	818	42
709	822	33
709	824	26
709	825	1
709	828	28
709	829	50
709	838	48
709	841	50
709	843	30
709	845	10
709	847	24
709	848	32
709	859	7
709	860	30
709	862	31
709	863	25
709	867	15
709	869	19
709	870	47
709	874	29
709	877	2
709	878	39
709	879	41
709	882	2
709	883	26
709	884	25
709	888	20
709	890	47
709	891	44
709	892	31
709	893	29
709	894	39
709	895	22
709	896	50
709	897	46
709	899	12
709	901	38
709	906	32
709	907	8
709	911	31
709	912	17
709	913	28
709	914	15
709	916	12
709	917	48
709	918	35
709	919	8
709	920	49
709	922	32
709	925	11
709	926	27
709	927	45
709	928	17
709	929	22
709	935	36
709	936	45
709	937	6
709	938	44
709	939	42
709	943	22
709	947	20
709	948	1
709	949	26
709	953	49
709	954	41
709	956	13
709	965	22
709	966	32
709	967	18
709	969	19
709	971	23
709	972	31
709	973	21
709	978	48
709	981	31
709	982	2
709	983	5
709	984	33
709	990	25
709	991	33
709	995	30
709	997	21
709	998	38
709	999	37
710	712	23
710	713	6
710	715	16
710	716	25
710	718	4
710	719	18
710	722	1
710	727	12
710	728	41
710	729	34
710	730	42
710	731	12
710	732	15
710	733	24
710	734	43
710	735	47
710	736	5
710	737	11
710	739	15
710	740	41
710	742	18
710	743	18
710	744	13
710	745	14
710	747	31
710	748	26
710	750	43
710	751	14
710	753	11
710	755	23
710	758	31
710	760	29
710	761	49
710	764	17
710	766	27
710	767	42
710	769	39
710	770	21
710	775	28
710	777	16
710	779	4
710	780	33
710	782	50
710	784	48
710	788	41
710	789	48
710	790	15
710	793	35
710	794	7
710	799	35
710	801	1
710	804	9
710	806	23
710	807	50
710	809	37
710	812	32
710	813	13
710	815	47
710	816	49
710	818	32
710	823	6
710	824	37
710	825	25
710	829	27
710	831	29
710	832	47
710	835	25
710	837	3
710	838	36
710	841	7
710	843	49
710	845	14
710	846	16
710	849	37
710	853	34
710	856	44
710	860	2
710	862	14
710	863	3
710	865	30
710	867	1
710	869	19
710	870	32
710	871	40
710	872	4
710	873	42
710	874	3
710	876	10
710	880	18
710	882	13
710	884	18
710	885	9
710	886	22
710	889	19
710	890	28
710	891	18
710	892	13
710	899	48
710	900	17
710	901	24
710	903	45
710	906	35
710	908	43
710	909	5
710	910	36
710	911	18
710	914	23
710	915	38
710	916	3
710	918	47
710	919	3
710	920	24
710	921	24
710	922	35
710	923	35
710	926	21
710	928	29
710	930	35
710	931	7
710	935	45
710	936	47
710	937	29
710	938	33
710	942	36
710	943	12
710	944	13
710	946	44
710	948	46
710	949	26
710	950	3
710	952	43
710	953	28
710	954	1
710	955	13
710	956	36
710	962	34
710	964	23
710	970	24
710	971	18
710	972	19
710	973	24
710	975	23
710	977	9
710	978	41
710	979	12
710	980	6
710	984	16
710	986	12
710	989	36
710	990	37
710	991	35
710	992	6
710	994	31
710	995	26
710	996	48
711	712	50
711	713	1
711	715	12
711	716	25
711	717	37
711	718	41
711	720	28
711	721	31
711	723	50
711	724	47
711	725	29
711	729	23
711	730	45
711	732	14
711	734	1
711	735	49
711	742	26
711	744	22
711	745	21
711	746	24
711	748	3
711	751	7
711	754	47
711	755	34
711	758	5
711	759	20
711	760	20
711	761	14
711	764	3
711	768	44
711	769	14
711	770	14
711	772	31
711	773	5
711	774	2
